,year,country,value,GDP per capita,Renewables_energy_share,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),GDP
10568,1990,Guinea,1000.0,419.0,,,,,,,2666750686.0
10569,1991,Guinea,1020.0,461.0,,,,,,,3015058139.0
10570,1992,Guinea,1050.0,489.0,,,,,,,3284620543.0
10571,1994,Guinea,1120.0,477.0,,,,,,,3383092828.0
10572,1996,Guinea,1230.0,518.0,,,,,,,3868968302.0
10573,1998,Guinea,1360.0,456.0,,,,,,,3588375477.0
10574,1999,Guinea,1430.0,429.0,,,,,,,3461282543.0
10575,1965,"Gambia, The",29.336,,,,,,,,
10576,1966,"Gambia, The",33.003,106.0,,,,,,,44212353.7
10577,1967,"Gambia, The",33.003,109.0,,,,,,,46695363.16
10578,1968,"Gambia, The",36.67,93.0,,,,,,,41160658.57
10579,1969,"Gambia, The",47.671,100.0,,,,,,,45168722.7
10580,1970,"Gambia, The",47.671,112.0,,,,,,,52296836.75
10581,1971,"Gambia, The",55.005,116.0,,,,,,,55728608.97
10582,1975,"Gambia, The",99.009,213.0,,,,,,,115182522.1
10583,1976,"Gambia, The",99.009,201.0,,,,,,,112189468.5
10584,1977,"Gambia, The",113.677,239.0,,,,,,,138094243.3
10585,1978,"Gambia, The",139.346,288.0,,,,,,,171836793.4
10586,1981,"Gambia, The",157.681,332.0,,,,,,,218764445.8
10587,1984,"Gambia, The",172.349,244.0,,,,,,,177338801.9
10588,1988,"Gambia, The",183.35,305.0,,,,,,,266673126.2
10589,1990,"Gambia, The",190.0,331.0,,,,,,,317083373.5
10590,1994,"Gambia, The",210.0,682.0,,,,,,,746491692.6
10591,1999,"Gambia, The",260.0,637.0,,,,,,,814723460.1
10592,2000,"Gambia, The",240.0,594.0,,,,,,,782915402.4
10593,2004,"Gambia, The",319.999992847443,642.0,,,,,,,961900106.9
10594,2008,"Gambia, The",430.000007152557,924.0,,,,,,,1561763437.0
10595,2009,"Gambia, The",490.000009536743,833.0,,,,,,,1450140386.0
10596,2011,"Gambia, The",449.999988079071,762.0,,,,,,,1409694554.0
10597,2012,"Gambia, The",460.00000834465,742.0,,,,,,,1415006238.0
10598,2015,"Gambia, The",529.999971389771,660.0,,,,,,,1378176868.0
10599,2017,"Gambia, The",540.000021457672,679.0,,,,,,,1504909753.0
10600,1960,Guinea-Bissau,18.335,,,,,,,,
10601,1961,Guinea-Bissau,29.336,,,,,,,,
10602,1964,Guinea-Bissau,58.672,,,,,,,,
10603,1965,Guinea-Bissau,66.006,,,,,,,,
10604,1966,Guinea-Bissau,66.006,,,,,,,,
10605,1972,Guinea-Bissau,66.006,119.0,,,,,,,87702828.57
10606,1975,Guinea-Bissau,113.677,142.0,,,,,,,108985740.2
10607,1977,Guinea-Bissau,102.676,148.0,,,,,,,114971207.2
10608,1979,Guinea-Bissau,110.01,153.0,,,,,,,118537875.1
10609,1983,Guinea-Bissau,143.013,197.0,,,,,,,163577538.3
10610,1984,Guinea-Bissau,161.348,162.0,,,,,,,138478900.6
10611,1985,Guinea-Bissau,172.349,164.0,,,,,,,143856253.1
10612,1986,Guinea-Bissau,183.35,145.0,,,,,,,130225018.8
10613,1988,Guinea-Bissau,216.353,176.0,,,,,,,164458120.3
10614,1989,Guinea-Bissau,231.021,223.0,,,,,,,213143016.4
10615,1994,Guinea-Bissau,180.0,220.0,,,,,,,235620043.5
10616,1996,Guinea-Bissau,180.0,243.0,,,,,,,270419779.4
10617,1997,Guinea-Bissau,200.0,237.0,,,,,,,268550998.2
10618,1999,Guinea-Bissau,190.0,190.0,,,,,,,224446663.8
10619,1960,Equatorial Guinea,22.002,,,,,,,,
10620,1962,Equatorial Guinea,22.002,34.0,,,,,,,9122751.453
10621,1963,Equatorial Guinea,25.669,40.0,,,,,,,10840095.13
10622,1965,Equatorial Guinea,29.336,234.0,,,,,,,64748333.33
10623,1970,Equatorial Guinea,36.67,218.0,,,,,,,66331428.57
10624,1972,Equatorial Guinea,88.008,226.0,,,,,,,65429198.24
10625,1976,Equatorial Guinea,62.339,418.0,,,,,,,103653049.9
10626,1978,Equatorial Guinea,69.673,,,,,,,,
10627,1979,Equatorial Guinea,62.339,,,,,,,,
10628,1980,Equatorial Guinea,58.672,202.0,,,,,,,50642880.77
10629,1984,Equatorial Guinea,80.674,151.0,,,,,,,50320914.41
10630,1985,Equatorial Guinea,66.006,176.0,,,,,,,62118564.85
10631,1986,Equatorial Guinea,80.674,207.0,,,,,,,76407396.76
10632,1989,Equatorial Guinea,117.344,217.0,,,,,,,88265974.58
10633,1991,Equatorial Guinea,70.0,256.0,,,,,,,110906032.1
10634,1993,Equatorial Guinea,960.0,294.0,,,,,,,136047896.2
10635,1995,Equatorial Guinea,1100.0,285.0,,,,,,,141853368.3
10636,1999,Equatorial Guinea,3230.0,1067.0,,,,,,,621117885.7
10637,1961,Greece,9823.893,590.0,,,,,,,4961400439.0
10638,1963,Greece,12258.781,695.0,,,,,,,5895278024.0
10639,1964,Greece,13223.202,783.0,,,,,,,6669673257.0
10640,1960,Grenada,22.002,,,,,,,,
10641,1961,Grenada,18.335,,,,,,,,
10642,1965,Grenada,22.002,,,,,,,,
10643,1966,Grenada,29.336,,,,,,,,
10644,1970,Grenada,44.004,,,,,,,,
10645,1971,Grenada,47.671,,,,,,,,
10646,1972,Grenada,47.671,,,,,,,,
10647,1974,Grenada,36.67,,,,,,,,
10648,1977,Grenada,47.671,792.0,,,,,,,71494495.19
10649,1978,Grenada,51.338,991.0,,,,,,,88322386.3
10650,1980,Grenada,47.671,1245.0,,,,,,,110900457.0
10651,1981,Grenada,58.672,1276.0,,,,,,,115651918.9
10652,1982,Grenada,62.339,1346.0,,,,,,,125435590.0
10653,1983,Grenada,62.339,1372.0,,,,,,,131803552.2
10654,1987,Grenada,73.34,2162.0,,,,,,,215009569.6
10655,1988,Grenada,95.342,2408.0,,,,,,,236357523.7
10656,1989,Grenada,102.676,2757.0,,,,,,,267327642.2
10657,1990,Grenada,110.0,2886.0,,,,,,,278098763.0
10658,1991,Grenada,120.0,3117.0,,,,,,,300757888.9
10659,1993,Grenada,150.0,3153.0,,,,,,,309812185.2
10660,1994,Grenada,160.0,3272.0,,,,,,,325111814.8
10661,1995,Grenada,170.0,3411.0,,,,,,,342172518.5
10662,1997,Grenada,200.0,3861.0,,,,,,,392190592.6
10663,1961,Greenland,293.36,,,,,,,,
10664,1962,Greenland,264.024,,,,,,,,
10665,1964,Greenland,315.362,,,,,,,,
10666,1965,Greenland,344.698,,,,,,,,
10667,1967,Greenland,418.038,,,,,,,,
10668,1968,Greenland,542.716,,,,,,,,
10669,1969,Greenland,407.037,,,,,,,,
10670,1970,Greenland,381.368,1498.0,,,,,,,69520026.67
10671,1971,Greenland,469.376,1876.0,,,,,,,88570952.87
10672,1972,Greenland,553.717,2196.0,,,,,,,106101175.7
10673,1973,Greenland,557.384,2860.0,,,,,,,140153748.2
10674,1974,Greenland,557.384,3432.0,,,,,,,169918948.6
10675,1981,Greenland,528.048,8544.0,,,,,,,435746974.8
10676,1983,Greenland,363.033,7988.0,,,,,,,416183706.9
10677,1985,Greenland,509.713,7760.0,,,,,,,412876071.1
10678,1987,Greenland,234.688,14554.0,,,,,,,787392365.8
10679,1989,Greenland,473.043,16813.0,,,,,,,929796722.4
10680,1990,Greenland,348.365,18326.0,,,,,,,1018970365.0
10681,1991,Greenland,348.365,18315.0,,,,,,,1016493395.0
10682,1996,Greenland,363.033,21422.0,,,,,,,1197509787.0
10683,1997,Greenland,385.035,19145.0,,,,,,,1072147778.0
10684,1998,Greenland,359.366,20496.0,,,,,,,1149862703.0
10685,1960,Guatemala,1345.789,252.0,,,,,,,1043599900.0
10686,1962,Guatemala,1382.459,261.0,,,,,,,1143600000.0
10687,1963,Guatemala,1521.805,280.0,,,,,,,1262800000.0
10688,1966,Guatemala,1741.825,283.0,,,,,,,1390700000.0
10689,1968,Guatemala,2141.528,310.0,,,,,,,1610500000.0
10690,1969,Guatemala,2280.874,322.0,,,,,,,1715399900.0
10691,1971,Guatemala,2442.222,355.0,,,,,,,1984800000.0
10692,1972,Guatemala,2709.913,367.0,,,,,,,2101300000.0
10693,1973,Guatemala,2937.267,438.0,,,,,,,2569200100.0
10694,1975,Guatemala,3523.987,594.0,,,,,,,3645900000.0
10695,1976,Guatemala,3311.301,696.0,,,,,,,4365300200.0
10696,1977,Guatemala,3813.68,854.0,,,,,,,5480500200.0
10697,1978,Guatemala,4129.042,925.0,,,,,,,6070600200.0
10698,1979,Guatemala,4693.76,1027.0,,,,,,,6902600200.0
10699,1981,Guatemala,3967.694,1217.0,,,,,,,8607500300.0
10700,1986,Guatemala,3700.003,892.0,,,,,,,7231963516.0
10701,1990,Guatemala,3930.0,845.0,,,,,,,7650125217.0
10702,1991,Guatemala,4030.0,1011.0,,,,,,,9406097735.0
10703,1992,Guatemala,4830.0,1093.0,,,,,,,10440842165.0
10704,1994,Guatemala,5430.0,1293.0,,,,,,,12983235568.0
10705,1995,Guatemala,6350.0,1424.0,,,,,,,14655404433.0
10706,1997,Guatemala,6550.0,1649.0,,,,,,,17790026222.0
10707,1999,Guatemala,8200.0,1619.0,,,,,,,18318412251.0
10708,1961,Guyana,737.067,315.0,,,,,,,185848451.3
10709,1962,Guyana,678.395,321.0,,,,,,,194948375.4
10710,1964,Guyana,649.059,305.0,,,,,,,194773376.9
10711,1965,Guyana,1078.098,327.0,,,,,,,213235294.1
10712,1968,Guyana,1331.121,334.0,,,,,,,229750000.0
10713,1969,Guyana,1367.791,358.0,,,,,,,249300000.0
10714,1978,Guyana,2057.187,658.0,,,,,,,507080000.0
10715,1980,Guyana,1789.496,773.0,,,,,,,603200000.0
10716,1981,Guyana,1800.497,729.0,,,,,,,570357107.1
10717,1982,Guyana,1404.461,616.0,,,,,,,482000000.0
10718,1983,Guyana,1246.78,628.0,,,,,,,489333333.3
10719,1984,Guyana,1404.461,564.0,,,,,,,437631605.3
10720,1985,Guyana,1419.129,588.0,,,,,,,453488372.1
10721,1986,Guyana,1045.095,660.0,,,,,,,504651139.5
10722,1989,Guyana,1184.441,509.0,,,,,,,379779389.7
10723,1990,Guyana,1170.0,533.0,,,,,,,396582263.3
10724,1992,Guyana,1080.0,499.0,,,,,,,373573141.5
10725,1993,Guyana,1090.0,602.0,,,,,,,454101382.5
10726,1994,Guyana,1410.0,712.0,,,,,,,540874934.2
10727,1995,Guyana,1530.0,816.0,,,,,,,621626785.9
10728,1997,Guyana,1720.0,988.0,,,,,,,749138009.6
10729,1998,Guyana,1750.0,951.0,,,,,,,717530683.2
10730,1999,Guyana,1740.0,926.0,,,,,,,694754988.3
10731,1960,High income,5798977.20372845,1402.0,,,,,,,1065830000000.0
10732,1963,High income,6549112.08346592,1661.0,,,,,,,1311890000000.0
10733,1964,High income,6882065.0601966,1791.0,,,,,,,1431970000000.0
10734,1965,High income,7183789.36317948,1923.0,,,,,,,1555050000000.0
10735,1967,High income,7832862.90985669,2216.0,,,,,,,1830250000000.0
10736,1970,High income,9550102.45196562,2804.0,,,,,,,2385690000000.0
10737,1972,High income,10228525.3028489,3534.0,,,,,,,3072330000000.0
10738,1976,High income,10734639.871362,5651.0,,,,,,,5096460000000.0
10739,1978,High income,11232112.0312077,7545.0,,,,,,,6916030000000.0
10740,1982,High income,10432965.4044695,9484.0,,,,,,,8981150000000.0
10741,1984,High income,10691195.2596032,10074.0,,,,,,,9672980000000.0
10742,1985,High income,10814460.6760657,10507.0,,,,,,,10156600000000.0
10743,1986,High income,10833128.4449077,12673.0,,,,,,,12333400000000.0
10744,1988,High income,11538242.6751786,16316.0,,,,,,,16099200000000.0
10745,1990,High income,11662286.2963047,18902.0,,,,,,,18934000000000.0
10746,1993,High income,11780309.1623886,21200.0,,,,,,,21720700000000.0
10747,1996,High income,12517640.7367679,24990.0,,,,,,,26185600000000.0
10748,1998,High income,12752185.9187442,24331.0,,,,,,,25827800000000.0
10749,1999,High income,12827141.973549,25402.0,,,,,,,27134800000000.0
10750,2001,High income,13202105.9884133,25346.0,,,,,,,27419900000000.0
10751,2002,High income,13108305.983246,26232.0,,,,,,,28567800000000.0
10752,2003,High income,13342351.4140652,29219.0,,,,,,,32029400000000.0
10753,2005,High income,13527970.5580209,33925.0,,,,,,,37705300000000.0
10754,2007,High income,13639623.2814959,38564.0,,,,,,,43527900000000.0
10755,2013,High income,12855642.279629,42400.0,,,,,,,49750900000000.0
10756,2014,High income,12653466.0885723,43066.0,,,,,,,50836200000000.0
10757,2015,High income,12615686.7579972,40474.0,,,,,,,48055900000000.0
10758,2019,High income,12125558.4114817,45462.0,,,,,,,55045600000000.0
10759,1962,"Hong Kong SAR, China",3685.335,487.0,,,,,,,1612346412.0
10760,1967,"Hong Kong SAR, China",6057.884,723.0,,,,,,,2692474989.0
10761,1970,"Hong Kong SAR, China",8401.097,960.0,,,,,,,3800766536.0
10762,1971,"Hong Kong SAR, China",9160.166,1106.0,,,,,,,4476001946.0
10763,1972,"Hong Kong SAR, China",9284.844,1384.0,,,,,,,5710107420.0
10764,1973,"Hong Kong SAR, China",9295.845,1893.0,,,,,,,8030117556.0
10765,1974,"Hong Kong SAR, China",10678.304,2144.0,,,,,,,9388663646.0
10766,1975,"Hong Kong SAR, China",11019.335,2252.0,,,,,,,10048022370.0
10767,1977,"Hong Kong SAR, China",14231.627,3429.0,,,,,,,15719433719.0
10768,1978,"Hong Kong SAR, China",15753.432,3923.0,,,,,,,18315007366.0
10769,1979,"Hong Kong SAR, China",15885.444,4569.0,,,,,,,22526035941.0
10770,1981,"Hong Kong SAR, China",18690.699,5991.0,,,,,,,31055409443.0
10771,1982,"Hong Kong SAR, China",19702.791,6133.0,,,,,,,32291306282.0
10772,1984,"Hong Kong SAR, China",22346.698,6208.0,,,,,,,33511383986.0
10773,1985,"Hong Kong SAR, China",23014.092,6542.0,,,,,,,35699543051.0
10774,1991,"Hong Kong SAR, China",28639.27,15465.0,,,,,,,88959620136.0
10775,1992,"Hong Kong SAR, China",33094.675,17976.0,,,,,,,104272000000.0
10776,1993,"Hong Kong SAR, China",34964.845,20395.0,,,,,,,120354000000.0
10777,1994,"Hong Kong SAR, China",31283.177,22502.0,,,,,,,135812000000.0
10778,1995,"Hong Kong SAR, China",31470.194,23497.0,,,,,,,144653000000.0
10779,1997,"Hong Kong SAR, China",30703.791,27330.0,,,,,,,177353000000.0
10780,1998,"Hong Kong SAR, China",39101.221,25808.0,,,,,,,168886000000.0
10781,1999,"Hong Kong SAR, China",42716.883,25091.0,,,,,,,165768000000.0
10782,2000,"Hong Kong SAR, China",40439.676,25756.0,,,,,,,171668000000.0
10783,2001,"Hong Kong SAR, China",37957.117,25230.0,,,,,,,169403000000.0
10784,2002,"Hong Kong SAR, China",39636.603,24665.0,,,,,,,166349000000.0
10785,2009,"Hong Kong SAR, China",41745.128,30697.0,,,,,,,214046000000.0
10786,2011,"Hong Kong SAR, China",43369.609,35142.0,,,,,,,248514000000.0
10787,2016,"Hong Kong SAR, China",43644.634,43731.0,,,,,,,320838000000.0
10788,1962,Honduras,700.397,179.0,,,,,,,387750000.0
10789,1963,Honduras,711.398,185.0,,,,,,,410200000.0
10790,1964,Honduras,722.399,200.0,,,,,,,457000000.0
10791,1967,Honduras,876.413,240.0,,,,,,,598100000.0
10792,1968,Honduras,1224.778,252.0,,,,,,,646800000.0
10793,1969,Honduras,1177.107,253.0,,,,,,,668000050.0
10794,1972,Honduras,1536.473,278.0,,,,,,,802999950.0
10795,1975,Honduras,1668.485,356.0,,,,,,,1124000000.0
10796,1976,Honduras,1778.495,414.0,,,,,,,1347999950.0
10797,1977,Honduras,2002.182,497.0,,,,,,,1669499950.0
10798,1981,Honduras,1822.499,1066.0,,,,,,,4043894879.0
10799,1982,Honduras,1763.827,1090.0,,,,,,,4266503526.0
10800,1983,Honduras,2002.182,1110.0,,,,,,,4476697185.0
10801,1985,Honduras,1906.84,1232.0,,,,,,,5278120713.0
10802,1986,Honduras,1848.168,1287.0,,,,,,,5677828959.0
10803,1987,Honduras,2174.531,1362.0,,,,,,,6190521241.0
10804,1988,Honduras,2504.561,1262.0,,,,,,,5902717092.0
10805,1990,Honduras,2450.0,993.0,,,,,,,4923009552.0
10806,1997,Honduras,4040.0,948.0,,,,,,,5737099650.0
10807,1998,Honduras,4680.0,1023.0,,,,,,,6366340266.0
10808,1961,Heavily indebted poor countries (HIPC),20698.3191051718,107.0,,,,,,,17870143017.0
10809,1962,Heavily indebted poor countries (HIPC),20733.3120368796,114.0,,,,,,,19448655144.0
10810,1965,Heavily indebted poor countries (HIPC),27860.27643612,134.0,,,,,,,24482824415.0
10811,1966,Heavily indebted poor countries (HIPC),29061.9472843933,142.0,,,,,,,26660840619.0
10812,1967,Heavily indebted poor countries (HIPC),31668.6486629553,135.0,,,,,,,26116080029.0
10813,1970,Heavily indebted poor countries (HIPC),42971.7495342518,154.0,,,,,,,32187736280.0
10814,1971,Heavily indebted poor countries (HIPC),46155.2529199849,162.0,,,,,,,34658542639.0
10815,1972,Heavily indebted poor countries (HIPC),47319.949280619,172.0,,,,,,,37748208796.0
10816,1974,Heavily indebted poor countries (HIPC),51856.718913946,240.0,,,,,,,55656405219.0
10817,1977,Heavily indebted poor countries (HIPC),52219.06889281,317.0,,,,,,,79369158171.0
10818,1980,Heavily indebted poor countries (HIPC),59687.9153959238,403.0,,,,,,,109154000000.0
10819,1983,Heavily indebted poor countries (HIPC),60275.8097493867,351.0,,,,,,,102744000000.0
10820,1988,Heavily indebted poor countries (HIPC),66173.2405278354,414.0,,,,,,,138427000000.0
10821,1989,Heavily indebted poor countries (HIPC),70070.3515250047,388.0,,,,,,,133718000000.0
10822,1994,Heavily indebted poor countries (HIPC),60460.5713445656,290.0,,,,,,,116155000000.0
10823,1995,Heavily indebted poor countries (HIPC),63911.0989010989,329.0,,,,,,,135564000000.0
10824,1996,Heavily indebted poor countries (HIPC),67626.8604651163,347.0,,,,,,,146951000000.0
10825,1997,Heavily indebted poor countries (HIPC),72309.738052645,352.0,,,,,,,153029000000.0
10826,1998,Heavily indebted poor countries (HIPC),76239.2831587018,362.0,,,,,,,161920000000.0
10827,2000,Heavily indebted poor countries (HIPC),79670.0,373.0,,,,,,,176406000000.0
10828,2004,Heavily indebted poor countries (HIPC),97029.9987867475,455.0,,,,,,,240918000000.0
10829,2005,Heavily indebted poor countries (HIPC),101850.00038147,509.0,,,,,,,276870000000.0
10830,2006,Heavily indebted poor countries (HIPC),110930.000200868,584.0,,,,,,,326490000000.0
10831,2008,Heavily indebted poor countries (HIPC),124489.998966455,788.0,,,,,,,465550000000.0
10832,2009,Heavily indebted poor countries (HIPC),132840.000018477,764.0,,,,,,,464073000000.0
10833,2011,Heavily indebted poor countries (HIPC),154510.000996292,871.0,,,,,,,559477000000.0
10834,2013,Heavily indebted poor countries (HIPC),171799.999698997,957.0,,,,,,,650021000000.0
10835,2015,Heavily indebted poor countries (HIPC),193649.999313057,919.0,,,,,,,660138000000.0
10836,2017,Heavily indebted poor countries (HIPC),211419.999614358,948.0,,,,,,,720194000000.0
10837,2018,Heavily indebted poor countries (HIPC),222430.000245571,984.0,,,,,,,768422000000.0
10838,2019,Heavily indebted poor countries (HIPC),228720.002934337,985.0,,,,,,,789832000000.0
10839,1962,Haiti,304.361,70.0,,,,,,,281896800.0
10840,1963,Haiti,249.356,71.0,,,,,,,294883400.0
10841,1968,Haiti,264.024,81.0,,,,,,,367968800.0
10842,1969,Haiti,315.362,85.0,,,,,,,391820400.0
10843,1970,Haiti,385.035,70.0,,,,,,,331200000.0
10844,1971,Haiti,403.37,76.0,,,,,,,362800000.0
10845,1972,Haiti,392.369,76.0,,,,,,,372000000.0
10846,1973,Haiti,421.705,94.0,,,,,,,466800000.0
10847,1976,Haiti,674.728,169.0,,,,,,,879000000.0
10848,1978,Haiti,755.402,180.0,,,,,,,974200000.0
10849,1979,Haiti,755.402,195.0,,,,,,,1080600000.0
10850,1980,Haiti,751.735,245.0,,,,,,,1383800000.0
10851,1983,Haiti,894.748,268.0,,,,,,,1623600000.0
10852,1984,Haiti,913.083,293.0,,,,,,,1816200000.0
10853,1987,Haiti,913.083,309.0,,,,,,,2047200000.0
10854,1988,Haiti,1023.093,386.0,,,,,,,2613926800.0
10855,1991,Haiti,1000.0,483.0,,,,,,,3473540602.0
10856,1993,Haiti,690.0,251.0,,,,,,,1878248741.0
10857,1996,Haiti,1060.0,368.0,,,,,,,2907514523.0
10858,1997,Haiti,1270.0,415.0,,,,,,,3338938830.0
10859,1999,Haiti,1380.0,499.0,,,,,,,4153736347.0
10860,1961,Hungary,48976.452,,,,,,,,
10861,1961,IBRD only,3522356.98708762,157.0,,,,,,,306433000000.0
10862,1963,IBRD only,3740752.37484008,166.0,,,,,,,336674000000.0
10863,1965,IBRD only,4213514.49670442,198.0,,,,,,,418196000000.0
10864,1968,IBRD only,4810907.17393372,206.0,,,,,,,467659000000.0
10865,1971,IBRD only,6065497.28363632,255.0,,,,,,,619519000000.0
10866,1975,IBRD only,7422614.27897078,465.0,,,,,,,1229690000000.0
10867,1976,IBRD only,7803560.54169855,495.0,,,,,,,1332610000000.0
10868,1977,IBRD only,8205527.35199303,550.0,,,,,,,1510010000000.0
10869,1978,IBRD only,8674041.27803161,582.0,,,,,,,1627590000000.0
10870,1980,IBRD only,9075374.75762466,795.0,,,,,,,2303530000000.0
10871,1982,IBRD only,9313890.54648319,818.0,,,,,,,2459790000000.0
10872,1984,IBRD only,9845099.90359183,790.0,,,,,,,2465210000000.0
10873,1985,IBRD only,10516564.0066498,823.0,,,,,,,2616270000000.0
10874,1986,IBRD only,10783592.6021893,841.0,,,,,,,2723020000000.0
10875,1987,IBRD only,11107073.797599,845.0,,,,,,,2784990000000.0
10876,1990,IBRD only,8938244.41699019,1012.0,,,,,,,3517670000000.0
10877,1992,IBRD only,9032910.0,1008.0,,,,,,,3615400000000.0
10878,1993,IBRD only,9093840.0,1074.0,,,,,,,3908990000000.0
10879,1994,IBRD only,9036320.0,1172.0,,,,,,,4326040000000.0
10880,1996,IBRD only,9548160.0,1414.0,,,,,,,5361810000000.0
10881,1997,IBRD only,9668880.00000001,1479.0,,,,,,,5685410000000.0
10882,2000,IBRD only,10118490.0,1467.0,,,,,,,5850630000000.0
10883,2003,IBRD only,11715600.2116427,1639.0,,,,,,,6759360000000.0
10884,2004,IBRD only,12689549.8666838,1933.0,,,,,,,8057540000000.0
10885,2007,IBRD only,15410040.1963815,3302.0,,,,,,,14191900000000.0
10886,2013,IBRD only,19813890.4589154,5827.0,,,,,,,26606900000000.0
10887,2015,IBRD only,19879909.6612297,5534.0,,,,,,,25777900000000.0
10888,2017,IBRD only,20453889.6752522,6042.0,,,,,,,28680100000000.0
10889,2019,IBRD only,21522419.7530709,6461.0,,,,,,,31184100000000.0
10890,1961,IDA & IBRD total,3645457.32996983,148.0,,,,,,,346004000000.0
10891,1963,IDA & IBRD total,3880449.53027444,158.0,,,,,,,385642000000.0
10892,1964,IDA & IBRD total,4101888.39265883,172.0,,,,,,,427743000000.0
10893,1965,IDA & IBRD total,4378181.03152799,185.0,,,,,,,470943000000.0
10894,1968,IDA & IBRD total,5001838.66529759,193.0,,,,,,,528724000000.0
10895,1969,IDA & IBRD total,5365035.81169504,211.0,,,,,,,590648000000.0
10896,1971,IDA & IBRD total,6321076.69423071,238.0,,,,,,,699234000000.0
10897,1974,IDA & IBRD total,7243264.16510371,404.0,,,,,,,1265420000000.0
10898,1975,IDA & IBRD total,7701704.79095957,432.0,,,,,,,1383710000000.0
10899,1978,IDA & IBRD total,8984638.77387482,538.0,,,,,,,1825570000000.0
10900,1979,IDA & IBRD total,9230395.72158008,628.0,,,,,,,2176630000000.0
10901,1980,IDA & IBRD total,9440138.97186102,729.0,,,,,,,2576180000000.0
10902,1983,IDA & IBRD total,9937686.41585275,730.0,,,,,,,2740980000000.0
10903,1984,IDA & IBRD total,10251683.9759276,720.0,,,,,,,2757280000000.0
10904,1986,IDA & IBRD total,11215773.491701,761.0,,,,,,,3030540000000.0
10905,1988,IDA & IBRD total,12013083.1602502,801.0,,,,,,,3321340000000.0
10906,1989,IDA & IBRD total,12084272.9257948,799.0,,,,,,,3376450000000.0
10907,1990,IDA & IBRD total,9360337.74313672,897.0,,,,,,,3865850000000.0
10908,1992,IDA & IBRD total,9473857.49364213,888.0,,,,,,,3966640000000.0
10909,1993,IDA & IBRD total,9529809.68523667,936.0,,,,,,,4250410000000.0
10910,1996,IDA & IBRD total,10013181.5193875,1216.0,,,,,,,5802850000000.0
10911,1997,IDA & IBRD total,10143393.2952101,1268.0,,,,,,,6144470000000.0
10912,1998,IDA & IBRD total,10242252.6044202,1217.0,,,,,,,5988260000000.0
10913,1999,IDA & IBRD total,10245984.0881619,1173.0,,,,,,,5858250000000.0
10914,2002,IDA & IBRD total,11378117.2619875,1265.0,,,,,,,6589850000000.0
10915,2004,IDA & IBRD total,13272981.1944732,1646.0,,,,,,,8813950000000.0
10916,2005,IDA & IBRD total,14197332.5053642,1938.0,,,,,,,10519400000000.0
10917,2006,IDA & IBRD total,15151121.4054609,2269.0,,,,,,,12476900000000.0
